上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/17
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"723681","雷科元富58購01","3.00","+0.40","2.32","3.00","2.32","2.73","58,000","158,500","24","2.94","25","3.00","1","5,000,000","3.00","3.60","2.40"
"72375U","大宇資群益58售01"," ---","--- ","---","---","---","0.49","0","0","0","0.48","499","0.58","10","5,000,000","0.57","1.31","0.01"
"723779","宏捷科元富59購01"," ---","--- ","---","---","---","0.80","0","0","0","0.39","10","0.00","0","5,000,000","0.96","1.77","0.15"
"72377U","旺矽群益58售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","47","5,000,000","0.01","2.57","0.01"
"723780","廣運元富59購01"," ---","--- ","---","---","---","0.03","0","0","0","0.03","450","0.12","10","5,000,000","0.04","0.34","0.01"
"72378U","原相群益58售01"," ---","--- ","---","---","---","0.15","0","0","0","0.09","499","0.19","10","5,000,000","0.19","4.49","0.01"
"72379U","振曜群益58售01"," ---","--- ","---","---","---","0.85","0","0","0","0.65","499","0.75","10","5,000,000","0.74","1.74","0.01"
"72382U","鴻呈群益58售01"," ---","--- ","---","---","---","0.26","0","0","0","0.22","499","0.32","10","5,000,000","0.26","0.54","0.01"
"72383U","雙鴻群益58售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.02","5.35","0.01"
"72384U","中光電國票57售03","0.48","-0.14 ","0.53","0.53","0.44","0.48","120,000","57,660","3","0.46","25","0.50","15","5,000,000","0.48","2.19","0.01"
"72386U","雙鴻中信58售01"," ---","--- ","---","---","---","0.29","0","0","0","0.06","10","0.00","0","10,000,000","0.13","0.86","0.01"
"72400U","博智群益5A售02"," ---","--- ","---","---","---","0.03","0","0","0","0.25","10","0.35","10","5,000,000","0.29","2.34","0.01"
"724017","家登統一59購01"," ---","--- ","---","---","---","0.17","0","0","0","0.08","10","0.17","100","5,000,000","0.17","0.27","0.07"
"724019","湧德統一59購01"," ---","--- ","---","---","---","0.31","0","0","0","0.27","10","0.28","10","5,000,000","0.28","0.44","0.12"
"724023","新復興統一59購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.11","0.01"
"724061","波若威統一59購01"," ---","--- ","---","---","---","12.10","0","0","0","0.00","0","0.00","0","5,000,000","12.10","13.10","11.10"
"724062","波若威統一59購02"," ---","--- ","---","---","---","12.50","0","0","0","0.00","0","0.00","0","5,000,000","12.50","13.50","11.50"
"724063","波若威統一59購03"," ---","--- ","---","---","---","9.05","0","0","0","0.00","0","10.80","1","5,000,000","9.90","10.80","8.95"
"724064","振曜統一59購01"," ---","--- ","---","---","---","0.10","0","0","0","0.01","10","0.09","50","5,000,000","0.09","0.19","0.01"
"724127","能率統一57購01"," ---","--- ","---","---","---","0.42","0","0","0","0.37","10","0.46","10","10,000,000","0.42","0.60","0.24"
"724128","能率統一59購01"," ---","--- ","---","---","---","0.37","0","0","0","0.37","10","0.38","10","10,000,000","0.38","0.54","0.22"
"724130","擎亞統一59購01"," ---","--- ","---","---","---","2.51","0","0","0","2.04","4","2.90","2","5,000,000","2.50","2.99","2.01"
"72414U","振曜群益5A售01"," ---","--- ","---","---","---","3.18","0","0","0","3.55","10","3.65","10","5,000,000","3.65","5.15","2.14"
"724240","力致統一59購01"," ---","--- ","---","---","---","0.19","0","0","0","0.04","10","0.13","110","5,000,000","0.13","0.22","0.03"
"724241","力致統一59購02"," ---","--- ","---","---","---","0.13","0","0","0","0.01","10","0.10","10","5,000,000","0.10","0.19","0.01"
"724242","前鼎統一59購01","0.78","-0.01 ","0.78","0.78","0.78","0.78","3,000","2,340","1","0.68","10","0.78","10","10,000,000","0.78","0.98","0.58"
"724243","華星光統一59購01"," ---","--- ","---","---","---","4.97","0","0","0","4.49","1","0.00","0","10,000,000","5.05","5.55","4.51"
"724244","華星光統一59購02"," ---","--- ","---","---","---","5.07","0","0","0","4.44","1","0.00","0","10,000,000","5.00","5.50","4.46"
"72434U","鈊象群益56售01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","4.65","0.01"
"724372","正基統一59購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.06","0.01"
"724374","聰泰統一59購01","0.24","+0.02","0.22","0.24","0.22","0.22","8,000","1,790","3","0.15","10","0.24","10","10,000,000","0.24","0.40","0.08"
"724431","原相統一59購01"," ---","--- ","---","---","---","0.23","0","0","0","0.11","10","0.21","10","10,000,000","0.19","0.31","0.07"
"724436","波若威元富59購01"," ---","--- ","---","---","---","6.95","0","0","0","0.00","0","0.00","0","5,000,000","10.70","12.00","9.35"
"724478","千附精統一59購01"," ---","--- ","---","---","---","0.59","0","0","0","0.44","10","0.53","10","5,000,000","0.53","0.71","0.35"
"724481","正基統一59購02"," ---","--- ","---","---","---","0.70","0","0","0","0.00","0","0.75","2","5,000,000","0.70","0.75","0.65"
"72448U","弘塑國票56售01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.03","6.40","0.01"
"72449U","蜜望實國票56售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","3","5,000,000","0.01","1.77","0.01"
"72464U","FH中5G群益56售02"," ---","--- ","---","---","---","2.25","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.01","10000.00"
"72465U","神盾群益56售04"," ---","--- ","---","---","---","0.76","0","0","0","0.27","1","0.00","0","5,000,000","0.76","1.25","0.27"
"724668","昇達科統一59購01"," ---","--- ","---","---","---","8.80","0","0","0","0.00","0","9.55","1","5,000,000","8.80","9.55","8.05"
"724669","昇達科統一59購02"," ---","--- ","---","---","---","5.35","0","0","0","4.25","1","4.90","1","5,000,000","4.84","5.45","4.22"
"724670","神盾統一59購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","10","0.12","10","10,000,000","0.10","0.18","0.02"
"724756","晶宏統一57購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.10","0.01"
"72479U","擎亞群益5B售01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","499","0.05","10","5,000,000","0.05","1.22","0.01"
"72480U","譜瑞群益57售01"," ---","--- ","---","---","---","0.59","0","0","0","0.36","100","0.00","0","5,000,000","0.58","2.25","0.01"
"72485U","信驊群益5B售01"," ---","--- ","---","---","---","0.01","0","0","0","0.02","200","0.03","504","5,000,000","0.02","9.20","0.01"
"724979","鈊象統一5A購01","0.13","-0.04 ","0.17","0.17","0.10","0.10","38,000","3,900","4","0.10","10","0.13","159","5,000,000","0.13","0.20","0.06"
"72501U","雙鴻中信5B售02"," ---","--- ","---","---","---","0.70","0","0","0","0.61","10","0.00","0","10,000,000","0.78","1.30","0.26"
"725044","波若威統一57購01","8.30","-0.50 ","8.30","8.30","8.30","8.30","2,000","16,600","1","8.70","10","0.00","0","8,000,000","8.30","9.45","7.15"
"725048","原相統一5A購01"," ---","--- ","---","---","---","0.10","0","0","0","0.06","10","0.16","10","5,000,000","0.10","0.22","0.01"
"72509U","信驊永豐57售01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.01","40","5,000,000","0.01","3.70","0.01"
"72512U","威剛群益57售03"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.00","0","5,000,000","0.10","2.67","0.01"
"72522U","台燿群益57售01"," ---","--- ","---","---","---","0.53","0","0","0","0.00","0","0.00","0","5,000,000","0.53","7.10","0.01"
"72523U","新應材群益5B售01"," ---","--- ","---","---","---","0.32","0","0","0","0.31","100","0.33","100","5,000,000","0.32","1.26","0.01"
"72526U","建榮國票57售02"," ---","--- ","---","---","---","0.06","0","0","0","0.03","25","0.13","10","5,000,000","0.06","1.37","0.01"
"72528U","良維群益56售05"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","3.03","0.01"
"72529U","威剛永豐56售03"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.01","2.50","0.01"
"72532U","弘塑國票56售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","265","5,000,000","0.01","2.57","0.01"
"72533U","信驊國票56售06"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.02","100","5,000,000","0.01","1.85","0.01"
"72534U","信驊國票56售07"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","240","5,000,000","0.01","3.70","0.01"
"72535U","信驊國票58售01","0.01","0.00 ","0.01","0.01","0.01","0.01","4,000","40","4","0.00","0","0.01","575","5,000,000","0.01","14.70","0.01"
"72537U","信驊國泰56售02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","400","5,000,000","0.01","3.70","0.01"
"72543U","威剛凱基57售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.04","81","5,000,000","0.01","1.71","0.01"
"72548U","神盾國票56售04"," ---","--- ","---","---","---","0.29","0","0","0","0.23","25","0.25","10","5,000,000","0.25","0.97","0.01"
"72552U","宜鼎國票56售05"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","30","5,000,000","0.05","12.40","0.01"
"72553U","廣明國票56售02"," ---","--- ","---","---","---","0.37","0","0","0","0.35","25","0.36","10","5,000,000","0.36","1.32","0.01"
"72557U","穩懋國票56售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","4.13","0.01"
"72560U","旺矽國票56售03"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.05","25","5,000,000","0.03","12.80","0.01"
"725631","訊聯統一56購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.14","0.01"
"725632","訊聯統一58購01"," ---","--- ","---","---","---","0.11","0","0","0","0.05","10","0.10","10","5,000,000","0.10","0.16","0.04"
"72566U","精測國泰58售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.76","0.01"
"72569U","精測國票57售02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","2.12","0.01"
"72570U","信昌電凱基57售04"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.10","10","5,000,000","0.09","5.45","0.01"
"72571U","穩懋凱基57售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.02","4.39","0.01"
"72572U","精測群益62售01","0.09","-0.04 ","0.09","0.09","0.09","0.09","10,000","900","1","0.07","499","0.09","90","5,000,000","0.09","0.79","0.01"
"725744","新復興統一5A購01","0.32","0.00 ","0.28","0.32","0.28","0.28","11,000","3,120","2","0.00","0","0.28","10","5,000,000","0.32","0.37","0.27"
"72576U","力旺國票57售02"," ---","--- ","---","---","---","0.03","0","0","0","0.01","25","0.05","10","5,000,000","0.05","1.94","0.01"
"72577U","力旺國票58售02"," ---","--- ","---","---","---","0.12","0","0","0","0.03","50","0.12","10","5,000,000","0.12","2.64","0.01"
"72579U","力旺群益58售01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.05","6.35","0.01"
"72580U","精測群益58售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","3.16","0.01"
"72586U","華電網國票57售02"," ---","--- ","---","---","---","0.24","0","0","0","0.25","25","0.26","10","5,000,000","0.25","0.93","0.01"
"72587U","華電網國票5A售01","0.58","+0.02","0.57","0.58","0.57","0.58","400,000","230,000","2","0.56","25","0.57","10","5,000,000","0.58","2.09","0.01"
"725881","鈊象元富5A購01","0.25","+0.13","0.30","0.30","0.16","0.18","15,000","2,630","6","0.07","10","0.16","15","5,000,000","0.25","0.78","0.01"
"72589U","M31國票57售01"," ---","--- ","---","---","---","0.14","0","0","0","0.05","25","0.13","10","5,000,000","0.13","1.09","0.01"
"72590U","良維國票57售02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","2.12","0.01"
"72596U","竹陞群益57售01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.05","20","5,000,000","0.05","0.93","0.01"
"72597U","昇達科群益58售02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","176","5,000,000","0.02","4.67","0.01"
"72599U","昇達科國票57售03","0.01","0.00 ","0.01","0.01","0.01","0.01","4,000","40","4","0.00","0","0.01","922","5,000,000","0.01","2.33","0.01"
"72600U","昇達科國票59售01","0.02","0.00 ","0.03","0.03","0.02","0.02","105,000","2,110","7","0.01","100","0.02","266","5,000,000","0.02","3.12","0.01"
"72601U","竹陞凱基57售01","0.02","0.00 ","0.02","0.02","0.02","0.02","5,000","100","5","0.00","0","0.02","5","5,000,000","0.02","1.12","0.01"
"72602U","宏捷科凱基58售01"," ---","--- ","---","---","---","0.14","0","0","0","0.13","100","0.14","10","5,000,000","0.14","2.86","0.01"
"726037","元債20元富5A購01"," ---","--- ","---","---","---","0.69","0","0","0","0.00","0","0.00","0","5,000,000","0.29","9995.00","0.01"
"72606U","旺矽國票57售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","349","5,000,000","0.01","1.29","0.01"
"726070","元債20元富5A購02"," ---","--- ","---","---","---","0.20","0","0","0","0.19","25","0.20","10","5,000,000","0.19","9995.00","0.01"
"726078","元債20凱基56購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.10","10","5,000,000","0.04","9995.00","0.01"
"72608U","富喬國票57售02","0.20","-0.02 ","0.20","0.20","0.20","0.20","84,000","16,800","3","0.20","25","0.21","10","5,000,000","0.20","1.15","0.01"
"72609U","富喬國票58售02","0.43","-0.03 ","0.42","0.43","0.42","0.42","229,000","96,470","2","0.42","25","0.43","10","5,000,000","0.43","1.85","0.01"
"72610U","富喬國票5C售02","0.80","+0.06","0.80","0.80","0.80","0.80","30,000","24,000","1","0.78","25","0.79","10","5,000,000","0.80","2.22","0.01"
"726119","華星光統一5B購01","4.10","-0.30 ","4.00","4.10","4.00","4.06","7,000","28,400","2","0.00","0","4.10","13","5,000,000","4.10","4.64","3.56"
"72614U","富喬中信5C售02"," ---","--- ","---","---","---","0.17","0","0","0","0.17","10","0.22","10","5,000,000","0.17","0.78","0.01"
"72616U","富喬群益57售03"," ---","--- ","---","---","---","0.09","0","0","0","0.05","499","0.15","10","5,000,000","0.13","1.55","0.01"
"726194","元債20元富5B購01"," ---","--- ","---","---","---","0.82","0","0","0","0.00","0","0.00","0","5,000,000","0.58","9995.00","0.01"
"72621U","台特化群益57售02"," ---","--- ","---","---","---","0.38","0","0","0","0.35","499","0.45","10","5,000,000","0.42","1.54","0.01"
"72622U","精測群益62售02"," ---","--- ","---","---","---","0.29","0","0","0","0.23","50","0.31","10","5,000,000","0.29","0.99","0.01"
"72629U","櫃200群益5B售02","0.17","-0.01 ","0.17","0.17","0.17","0.17","3,000","510","1","0.17","496","0.18","10","5,000,000","0.17","2.18","0.01"
"72630U","力旺國票56售04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","11.00","0.01"
"72631U","巨漢國票57售01"," ---","--- ","---","---","---","0.44","0","0","0","0.01","25","0.05","10","5,000,000","0.05","1.57","0.01"
"72632U","凱崴國票57售03"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.08","10","5,000,000","0.03","3.33","0.01"
"72633U","群翊國票57售02"," ---","--- ","---","---","---","0.03","0","0","0","0.01","25","0.05","10","5,000,000","0.03","1.15","0.01"
"72634U","力旺元大56售07"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.67","0.01"
"72635U","力旺凱基56售05"," ---","--- ","---","---","---","0.41","0","0","0","0.00","0","0.10","10","5,000,000","0.10","4.82","0.01"
"72636U","力旺元富56售02"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.10","10","5,000,000","0.10","3.25","0.01"
"72637U","力旺群益58售03"," ---","--- ","---","---","---","0.05","0","0","0","0.02","499","0.10","50","5,000,000","0.05","1.62","0.01"
"72638U","譜瑞群益5C售01","0.69","-0.02 ","0.71","0.71","0.69","0.70","90,000","63,400","7","0.00","0","0.00","0","5,000,000","0.69","4.10","0.01"
"72639U","新應材凱基56售07"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.03","2.85","0.01"
"72640U","群翊凱基56售02"," ---","--- ","---","---","---","0.94","0","0","0","0.00","0","0.10","10","5,000,000","0.07","1.94","0.01"
"72641U","新應材國泰57售03"," ---","--- ","---","---","---","0.11","0","0","0","0.07","499","0.00","0","5,000,000","0.11","1.52","0.01"
"72642U","雙鴻元富56售05"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.10","2.72","0.01"
"72643U","華景電群益56售03"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.11","1.89","0.01"
"72644U","譜瑞凱基56售02"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.10","17","5,000,000","0.10","3.18","0.01"
"72645U","雙鴻群益57售03"," ---","--- ","---","---","---","0.61","0","0","0","0.16","499","0.26","10","5,000,000","0.26","1.31","0.01"
"72646U","雙鴻凱基56售06"," ---","--- ","---","---","---","0.11","0","0","0","0.05","100","0.15","10","5,000,000","0.11","2.00","0.01"
"72647U","弘塑群益56售09"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.93","0.01"
"72648U","穩懋元富56售11"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","50","5,000,000","0.01","2.07","0.01"
"72649U","台燿元大56售15"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","7.40","0.01"
"72650U","雙鴻群益59售01","0.46","-0.02 ","0.48","0.48","0.45","0.46","6,000","2,780","3","0.45","100","0.46","100","5,000,000","0.46","1.40","0.01"
"72651U","穩懋群益58售01"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.02","500","5,000,000","0.02","8.30","0.01"
"72652U","台燿凱基56售10"," ---","--- ","---","---","---","0.86","0","0","0","0.00","0","0.10","10","5,000,000","0.06","8.30","0.01"
"72653U","雙鴻凱基57售04"," ---","--- ","---","---","---","0.41","0","0","0","0.36","100","0.38","10","5,000,000","0.38","3.53","0.01"
"72654U","穩懋凱基56售07"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.10","10","5,000,000","0.08","4.45","0.01"
"72655U","台燿永豐56售05"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.04","6.60","0.01"
"726561","創惟統一57購01"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.08","5","5,000,000","0.08","0.20","0.01"
"72656U","順達凱基56售05"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","35","5,000,000","0.01","2.34","0.01"
"72657U","家登群益56售04","22.00","+1.50","22.00","22.00","22.00","22.00","1,000","22,000","1","0.00","0","21.70","1","5,000,000","22.00","24.50","19.50"
"72658U","台燿中信56售09"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.05","40","5,000,000","0.01","3.31","0.01"
"72659U","信驊凱基57售03"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.01","5.50","0.01"
"72660U","信驊凱基57售04"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.01","18.40","0.01"
"72661U","信驊國票58售04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.85","0.01"
"72662U","信驊群益59售01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.03","50","5,000,000","0.02","1.86","0.01"
"72663U","信驊元大57售02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.04","3.73","0.01"
"72664U","信驊元富57售04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","181","5,000,000","0.01","18.40","0.01"
"72665U","信驊永豐59售01","0.03","+0.01","0.03","0.03","0.03","0.03","1,000","30","1","0.00","0","0.02","5","5,000,000","0.03","3.72","0.01"
"72666U","富喬凱基57售03"," ---","--- ","---","---","---","0.55","0","0","0","0.50","10","0.51","10","5,000,000","0.51","1.93","0.01"
"72667U","富喬凱基59售01"," ---","--- ","---","---","---","0.98","0","0","0","0.94","10","0.95","10","5,000,000","0.95","3.32","0.01"
"72668U","信驊台新57售02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.09","1.93","0.01"
"72669U","威剛國票58售03"," ---","--- ","---","---","---","0.07","0","0","0","0.01","25","0.06","10","5,000,000","0.06","2.63","0.01"
"72670U","富喬國票57售03"," ---","--- ","---","---","---","0.80","0","0","0","0.68","25","1.79","45","5,000,000","1.20","2.15","0.25"
"72671U","東捷群益59售02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","7.50","0.01"
"72672U","宜鼎元富57售04"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","3.72","0.01"
"72673U","順達元富57售02"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.10","49","5,000,000","0.10","1.37","0.01"
"72674U","信驊永豐58售01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.02","219","5,000,000","0.02","1.86","0.01"
"72675U","東捷凱基59售01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.10","5.35","0.01"
"72676U","高鋒群益57售02"," ---","--- ","---","---","---","0.31","0","0","0","0.02","499","0.00","0","5,000,000","0.12","0.56","0.01"
"72677U","光頡元富57售02"," ---","--- ","---","---","---","1.26","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.55","0.01"
"72678U","弘塑凱基57售06"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","2.58","0.01"
"72679U","弘塑群益57售06"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.05","70","5,000,000","0.01","1.61","0.01"
"72680U","點序國票58售02"," ---","--- ","---","---","---","0.68","0","0","0","0.93","25","0.94","10","5,000,000","0.94","1.83","0.05"
"72681U","世界凱基57售02"," ---","--- ","---","---","---","0.02","0","0","0","0.01","100","0.02","10","5,000,000","0.02","2.49","0.01"
"72682U","弘塑國票58售03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","1.67","50","5,000,000","0.02","1.62","0.01"
"72683U","巨漢群益57售01"," ---","--- ","---","---","---","0.19","0","0","0","0.03","499","0.13","10","5,000,000","0.10","1.81","0.01"
"72684U","均華群益57售02"," ---","--- ","---","---","---","0.02","0","0","0","0.01","499","0.11","10","5,000,000","0.05","1.13","0.01"
"72685U","鉅橡群益57售03"," ---","--- ","---","---","---","0.14","0","0","0","0.01","499","0.11","10","5,000,000","0.11","2.02","0.01"
"72686U","穩懋元富57售05"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","2.58","0.01"
"72687U","信驊凱基57售05"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","299","5,000,000","0.01","9.20","0.01"
"72688U","信驊凱基58售03"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.06","50","5,000,000","0.06","3.75","0.01"
"72689U","信驊元大57售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","2676","5,000,000","0.01","1.85","0.01"
"72690U","信驊群益59售02"," ---","--- ","---","---","---","0.08","0","0","0","0.01","499","0.08","1","5,000,000","0.08","3.77","0.01"
"72691U","信驊群益5B售03"," ---","--- ","---","---","---","0.04","0","0","0","0.02","745","0.03","1","5,000,000","0.03","3.72","0.01"
"726924","金麗科統一5B購01"," ---","--- ","---","---","---","0.27","0","0","0","0.23","15","0.25","10","20,000,000","0.25","0.34","0.16"
"726925","金麗科統一5B購02","0.26","-0.09 ","0.26","0.27","0.24","0.25","384,000","97,680","12","0.26","10","0.37","70","20,000,000","0.26","0.36","0.16"
"726926","金麗科統一5B購03","0.32","-0.05 ","0.32","0.32","0.32","0.32","30,000","9,600","3","0.28","30","0.32","10","20,000,000","0.32","0.42","0.22"
"726927","金麗科統一5B購04","0.37","-0.05 ","0.33","0.37","0.33","0.35","113,000","39,750","5","0.35","20","0.44","5","20,000,000","0.37","0.49","0.25"
"72692U","信驊群益61售02","0.07","-0.01 ","0.07","0.08","0.07","0.08","93,000","7,310","6","0.07","584","0.08","47","5,000,000","0.07","3.76","0.01"
"72693U","穩懋群益59售02"," ---","--- ","---","---","---","0.11","0","0","0","0.03","26","0.17","10","5,000,000","0.11","4.23","0.01"
"72694U","信驊元富57售06"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.10","5.60","0.01"
"72695U","弘塑永豐57售02"," ---","--- ","---","---","---","0.22","0","0","0","0.01","499","0.05","10","5,000,000","0.05","2.61","0.01"
"72696U","穩懋永豐57售03"," ---","--- ","---","---","---","0.08","0","0","0","0.05","499","0.08","10","5,000,000","0.08","5.20","0.01"
"72697U","穩懋凱基59售04"," ---","--- ","---","---","---","0.03","0","0","0","0.02","100","0.10","50","5,000,000","0.04","4.98","0.01"
"72698U","佳邦群益57售02"," ---","--- ","---","---","---","0.11","0","0","0","0.12","499","0.00","0","5,000,000","0.43","2.57","0.01"
"72699U","穩懋元大57售11"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.07","5","5,000,000","0.07","5.30","0.01"
"72700U","博智凱基59售03"," ---","--- ","---","---","---","0.07","0","0","0","0.01","10","0.02","10","5,000,000","0.02","1.90","0.01"
"72701U","旺矽群益57售05"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","67","5,000,000","0.01","8.30","0.01"
"72702U","良維凱基57售06"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","2.41","0.01"
"72703U","家登凱基57售03"," ---","--- ","---","---","---","0.10","0","0","0","0.06","100","0.07","10","5,000,000","0.07","2.64","0.01"
"72704U","點序群益61售01"," ---","--- ","---","---","---","1.76","0","0","0","1.72","25","1.74","10","5,000,000","1.74","3.52","0.01"
"72705U","力旺凱基57售05"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.03","32","5,000,000","0.03","7.90","0.01"
"72706U","精測元大57售02"," ---","--- ","---","---","---","0.42","0","0","0","0.00","0","0.00","0","5,000,000","0.21","3.71","0.01"
"72707U","精測國票58售02"," ---","--- ","---","---","---","0.09","0","0","0","0.10","25","0.00","0","5,000,000","0.10","1.85","0.01"
"72708U","精測凱基57售04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","7.00","0.01"
"727095","高鋒統一5A購01","0.20","+0.06","0.14","0.20","0.14","0.15","11,000","1,600","2","0.04","10","0.14","10","10,000,000","0.20","0.33","0.07"
"72709U","力旺群益57售03"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.05","4.77","0.01"
"72710U","家登群益57售06"," ---","--- ","---","---","---","0.24","0","0","0","0.08","10","0.17","10","5,000,000","0.17","2.23","0.01"
"72711U","中光電凱基57售04","2.76","-0.29 ","2.79","2.79","2.76","2.79","6,000","16,710","2","2.79","10","2.84","10","5,000,000","2.76","4.12","1.40"
"72712U","中光電群益57售02"," ---","--- ","---","---","---","1.60","0","0","0","1.35","499","1.45","10","5,000,000","1.45","2.81","0.09"
