上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/17
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"703454","欣銓永豐59購02","2.67","-0.39 ","2.69","2.69","2.67","2.69","25,000","67,150","2","1.85","5","2.69","10","5,000,000","2.67","3.82","1.52"
"703455","捷流永豐59購01"," ---","--- ","---","---","---","0.91","0","0","0","0.74","499","0.76","10","5,000,000","0.76","1.58","0.01"
"703457","醫揚永豐59購01"," ---","--- ","---","---","---","0.58","0","0","0","0.58","10","0.63","60","5,000,000","0.59","0.97","0.21"
"703458","寶島科永豐59購01"," ---","--- ","---","---","---","0.49","0","0","0","0.48","10","0.49","10","5,000,000","0.48","1.33","0.01"
"703459","鏵友益永豐5B購01"," ---","--- ","---","---","---","2.78","0","0","0","1.78","5","0.00","0","5,000,000","2.78","3.78","1.78"
"703460","倚強國泰58購01","0.52","+0.01","0.52","0.54","0.52","0.52","280,000","146,600","6","0.50","200","0.54","60","5,000,000","0.52","1.61","0.01"
"703461","新應材國泰58購01"," ---","--- ","---","---","---","0.96","0","0","0","0.41","499","0.00","0","5,000,000","0.47","1.82","0.01"
"703462","欣銓富邦58購01"," ---","--- ","---","---","---","5.85","0","0","0","4.12","10","4.22","10","10,000,000","4.22","6.10","2.33"
"703463","台特化統一62購01","0.31","+0.02","0.40","0.40","0.31","0.37","15,000","5,550","3","0.30","10","0.31","5","5,000,000","0.31","0.56","0.06"
"703464","台特化統一63購01"," ---","--- ","---","---","---","0.20","0","0","0","0.19","110","0.20","10","5,000,000","0.19","0.44","0.01"
"703465","台特化統一71購01"," ---","--- ","---","---","---","0.43","0","0","0","0.42","10","0.47","10","5,000,000","0.43","0.57","0.29"
"703466","台燿統一5C購03","7.65","+0.40","7.65","7.65","7.65","7.65","3,000","22,950","1","7.75","10","7.80","10","5,000,000","7.65","8.80","6.50"
"703467","台燿統一61購02"," ---","--- ","---","---","---","7.10","0","0","0","7.50","10","8.00","10","5,000,000","7.50","8.65","6.35"
"703468","宏捷科統一71購01","0.94","0.00 ","0.92","0.94","0.89","0.92","406,000","372,210","12","0.93","26","0.94","10","10,000,000","0.94","1.13","0.75"
"703469","欣銓統一5A購01"," ---","--- ","---","---","---","2.98","0","0","0","2.38","10","2.48","10","5,000,000","2.48","3.11","1.85"
"703470","欣銓統一5C購01","1.82","-0.15 ","1.82","1.82","1.82","1.82","10,000","18,200","1","1.75","10","1.80","4","5,000,000","1.82","2.40","1.24"
"703471","欣銓統一61購01"," ---","--- ","---","---","---","2.22","0","0","0","1.76","13","0.00","0","5,000,000","2.22","2.74","1.70"
